Item Code;Item Name;SKU;EAN;Price;delivery time;Stock;Palett;Classes;Manufacturer;Weight;width;height;depth
90896962;Makita 123488-8 Bodendüse ;123488-8;0088381589765;6.86;;0;False;Zubehör Elektrowerkzeug;Makita;0.14;180;55;230
90896961;Makita 123486-2 Bodendüse ;123486-2;0088381485852;6.86;;0;False;Zubehör Elektrowerkzeug;Makita;0.14;180;50;270
90896960;Makita 123485-4 Bodendüse ;123485-4;0088381522694;6.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.14;170;55;230
90896952;Makita 123246-2 Gebläsedüse 43cm;123246-2;0088381437332;9.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.27;54;50;427
90896951;Makita 123245-4 Gebläsedüse 22cm;123245-4;0088381451215;3.26;;0;False;Zubehör Elektrowerkzeug;Makita;0.12;48;30;220
90896513;Makita 192613-2 Absaugadapter ;192613-2;0088381140843;11.27;;0;False;Zubehör Elektrowerkzeug;Makita;0.08;85;60;85
90896512;Makita 192567-3 S-Mutter ;192567-3;0088381141321;15.67;;0;False;Zubehör Elektrowerkzeug;Makita;0.13;110;13;117
90896511;Makita 192563-1 Saugrohr gerade;192563-1;0088381141123;12.23;;0;False;Zubehör Elektrowerkzeug;Makita;0.30;65;55;610
90896510;Makita 192562-3 Saugrohr gebogen;192562-3;0088381141116;13.73;;0;False;Zubehör Elektrowerkzeug;Makita;0.31;108;500;575
90896509;Makita 192561-5 Kreisschneiderset ;192561-5;0088381144407;6.86;;0;False;Zubehör Elektrowerkzeug;Makita;0.07;150;20;350
90896508;Makita 192557-6 Spanreissschutz ;192557-6;0088381132732;5.46;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;16;68;30
90896507;Makita 192547-9 Absaugstutzen ;192547-9;0088381140478;3.26;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;165;20;350
90896506;Makita 192545-3 Glühlampe 9.6V ;192545-3;0088381132527;3.61;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;70;24;110
90896505;Makita 192523-3 Lochungsplatte ;192523-3;0088381132282;12.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.25;123;37;250
90896504;Makita 192518-6 Absaugadapter ;192518-6;0088381132237;12.23;;0;False;Zubehör Elektrowerkzeug;Makita;0.04;68;41;95
90896503;Makita 192507-1 Adapter für Führungsschiene;192507-1;0088381132206;67.34;;0;False;Zubehör Elektrowerkzeug;Makita;0.81;140;35;490
90896502;Makita 192506-3 Adapter für Führungsschiene;192506-3;0088381132190;64.87;;0;False;Zubehör Elektrowerkzeug;Makita;0.74;140;35;450
90896501;Makita 192505-5 Adapter für Führungsschiene;192505-5;0088381131919;18.05;;0;False;Zubehör Elektrowerkzeug;Makita;0.39;155;45;330
90896500;Makita 192504-7 Absaugstutzen ;192504-7;0088381910354;4.05;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;100;22;110
90896499;Makita 192501-3 Griffverlängerung ;192501-3;0088381131544;95.15;;0;False;Zubehör Elektrowerkzeug;Makita;0.93;165;80;670
90896498;Makita 192440-7 Geradschrauber Vorsatz ;192440-7;0088381128759;53.70;;0;False;Zubehör Elektrowerkzeug;Makita;0.20;50;115;55
90896497;Makita 192439-2 Ratschen Vorsatz ;192439-2;0088381128742;94.28;;0;False;Zubehör Elektrowerkzeug;Makita;0.49;80;75;170
90896496;Makita 192424-5 Parallelanschlag ;192424-5;0088381144414;5.90;;0;False;Zubehör Elektrowerkzeug;Makita;0.12;110;30;235
90896495;Makita 192282-9 Schnellspannbohrfutter 10mm;192282-9;0088381119832;23.94;;0;False;Zubehör Elektrowerkzeug;Makita;0.20;50;123;50
90896494;Makita 192278-0 Saugschlauch 1.5m x 25mm;192278-0;0088381122191;23.94;;0;False;Zubehör Elektrowerkzeug;Makita;0.51;330;80;290
90896493;Makita 192268-3 Staubsack ;192268-3;0088381120067;27.38;;0;False;Zubehör Elektrowerkzeug;Makita;0.51;270;70;460
90896492;Makita 192242-1 Glühlampe 7.2V ;192242-1;0088381118125;4.39;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;70;20;110
90896491;Makita 191N62-4 Akku-Adapter 40V ;191N62-4;0088381580342;82.48;;0;False;Zubehör Elektrowerkzeug;Makita;0.85;165;105;255
90896490;Makita 191N60-8 Absaug Set ;191N60-8;0088381574440;14.35;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;23;155;53
90896489;Makita 191N31-5 Trimmeraufsatz EM408MP;191N31-5;0088381574617;49.20;;0;False;Zubehör Elektrowerkzeug;Makita;3.29;205;160;990
90896488;Makita 191N25-0 Schnittgutsammler-Set ;191N25-0;0088381580069;5.99;;0;False;Zubehör Elektrowerkzeug;Makita;0.19;132;68;190
90896487;Makita 191N24-2 Scherblatt 20cm;191N24-2;0088381580052;12.50;;0;False;Zubehör Elektrowerkzeug;Makita;0.35;110;25;410
90896486;Makita 191N23-4 Grasscherblatt 11cm;191N23-4;0088381580045;16.20;;0;False;Zubehör Elektrowerkzeug;Makita;0.23;150;15;225
90896485;Makita 191M56-3 Scherenaufsatz EM407MP;191M56-3;0088381572132;287.50;;0;False;Zubehör Elektrowerkzeug;Makita;5.31;320;195;1070
90896484;Makita 191M50-5 Akku-Adapter 18V BAP18C;191M50-5;0088381571982;33.18;;0;False;Zubehör Elektrowerkzeug;Makita;0.68;115;220;165
90896483;Makita 191M39-3 Nassfilter ;191M39-3;0088381569569;8.18;;0;False;Zubehör Elektrowerkzeug;Makita;0.27;120;128;130
90896482;Makita 191M34-3 Verbindungsschlauch ;191M34-3;0088381572026;10.03;;0;False;Zubehör Elektrowerkzeug;Makita;0.28;300;55;330
90896481;Makita 191M32-7 Bodenwischerdüse ;191M32-7;0088381572019;9.06;;0;False;Zubehör Elektrowerkzeug;Makita;0.11;200;35;260
90896480;Makita 191M30-1 Bürstendüse ;191M30-1;0088381572002;8.62;;0;False;Zubehör Elektrowerkzeug;Makita;0.16;130;50;220
90896479;Makita 191M27-0 Griffverlängerung-Set ;191M27-0;0088381572675;93.05;;0;False;Zubehör Elektrowerkzeug;Makita;2.32;220;130;840
90896475;Makita 191B21-6 Rohradapter-Set 80-72 ;191B21-6;0088381553322;4.57;;0;False;Zubehör Elektrowerkzeug;Makita;0.14;150;100;370
90896474;Makita 191B12-7 Zylinder A ;191B12-7;0088381558433;44.45;;0;False;Zubehör Elektrowerkzeug;Makita;1.39;90;110;450
90896473;Makita 191B03-8 Dachrinnen-Reinigungsset ;191B03-8;0088381560870;37.76;;0;False;Zubehör Elektrowerkzeug;Makita;2.42;270;195;1000
90896472;Makita 191A87-0 Schnellspannbohrfutter 10mm;191A87-0;0088381547895;11.00;;0;False;Zubehör Elektrowerkzeug;Makita;0.18;50;85;50
90896471;Makita 191A86-2 Schnellspannbohrfutter 10mm;191A86-2;0088381547888;8.62;;0;False;Zubehör Elektrowerkzeug;Makita;0.19;50;108;50
90896470;Makita 191A80-4 Fettschlauch 600mm;191A80-4;0088381558518;31.07;;0;False;Zubehör Elektrowerkzeug;Makita;0.38;200;40;260
90896469;Makita 191A77-3 Winkeladapter ;191A77-3;0088381567213;38.82;;0;False;Zubehör Elektrowerkzeug;Makita;0.13;90;26;175
90896468;Makita 191A76-5 Adapter ;191A76-5;0088381567206;67.53;;0;False;Zubehör Elektrowerkzeug;Makita;0.12;85;26;175
90896467;Makita 191A59-5 Rückentragbare Akku-Bank 4x18V;191A59-5;0088381548588;352.73;;0;False;Zubehör Elektrowerkzeug;Makita;7.82;300;310;540
90896466;Makita 191A57-9 Bindedraht 50 Stück;191A57-9;0088381547949;144.02;;0;False;Zubehör Elektrowerkzeug;Makita;22.54;345;125;475
90896465;Makita 191A52-9 Akku-Adapter ;191A52-9;0088381548441;101.86;;0;False;Zubehör Elektrowerkzeug;Makita;1.22;240;130;260
90896464;Makita 191A51-1 Steckschlüssel Adapter 1/4;191A51-1;0088381546737;12.06;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;70;21;120
90896463;Makita 191A50-3 Steckschlüssel Adapter 3/8;191A50-3;0088381546744;12.06;;0;False;Zubehör Elektrowerkzeug;Makita;0.02;70;22;120
90896462;Makita 191A01-6 Stützrad-Set 3-Stufig;191A01-6;0088381545945;64.79;;0;False;Zubehör Elektrowerkzeug;Makita;4.73;154;216;645
90896461;Makita 191897-9 Schneidwachs ;191897-9;0088381117319;8.80;;0;False;Zubehör Elektrowerkzeug;Makita;0.08;42;110;42
90896460;Makita 191881-4 ZK-Bohrfutter 10mm 1/4;191881-4;0088381120272;14.16;;0;False;Zubehör Elektrowerkzeug;Makita;0.20;39;35;129
90896459;Makita 140G26-3 Schaftrohr gebogen kpl.;140G26-3;0088381584180;7.21;;0;False;Zubehör Elektrowerkzeug;Makita;0.15;80;53;375
90896458;Makita 140G19-0 Teleskoprohr 590-942mm;140G19-0;0088381541626;12.06;;0;False;Zubehör Elektrowerkzeug;Makita;0.38;43;54;945
90896457;Makita 140G04-3 Saugschlauch ;140G04-3;0088381589772;6.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.40;53;53;495
90896456;Makita 140B63-7 Stahlkoffer ;140B63-7;3240890496959;47.89;;0;False;Zubehör Elektrowerkzeug;Makita;5.52;280;235;550
90896452;Makita 140762-9 Transportkoffer ;140762-9;0088381368186;60.03;;0;False;Zubehör Elektrowerkzeug;Makita;1.96;120;350;480
90896451;Makita 140761-1 Transportkoffer ;140761-1;0088381368179;57.57;;0;False;Zubehör Elektrowerkzeug;Makita;4.34;170;430;655
90896450;Makita 140686-9 Staubsack kpl. ;140686-9;0088381457989;3.61;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;80;60;170
90896449;Makita 140561-9 Transportkoffer ;140561-9;0088381367639;89.35;;0;False;Zubehör Elektrowerkzeug;Makita;4.68;170;460;650
90896448;Makita 140456-6 Saugschlauch 28mm 2.5m;140456-6;0088381430258;23.16;;0;False;Zubehör Elektrowerkzeug;Makita;0.45;390;110;450
90896447;Makita 140403-7 Transportkoffer ;140403-7;0088381401470;17.52;;0;False;Zubehör Elektrowerkzeug;Makita;2.03;320;120;480
90896446;Makita 140354-4 Transportkoffer ;140354-4;0088381364966;21.03;;0;False;Zubehör Elektrowerkzeug;Makita;2.29;135;380;475
90896445;Makita 140312-0 Vorfilter ;140312-0;3240890372079;12.23;;0;False;Zubehör Elektrowerkzeug;Makita;0.13;350;30;330
90896444;Makita 140253-0 Vorfilter ;140253-0;0088381358996;8.80;;0;False;Zubehör Elektrowerkzeug;Makita;0.11;270;35;305
90896443;Makita 140248-3 Textilfilter ;140248-3;0088381469999;9.77;;0;False;Zubehör Elektrowerkzeug;Makita;0.19;275;190;310
90896442;Makita 140073-2 Transportkoffer Stahl;140073-2;0088381358651;48.32;;0;False;Zubehör Elektrowerkzeug;Makita;5.45;285;235;535
90896441;Makita 122574-2 Zahnkranzbohrfutter 13mm auf SDS+;122574-2;0088381148238;48.32;;0;False;Zubehör Elektrowerkzeug;Makita;0.46;65;67;115
90896440;Makita 122571-8 Schraubklemme kpl. ;122571-8;0088381151863;23.94;;0;False;Zubehör Elektrowerkzeug;Makita;0.34;96;49;150
90896439;Makita 122563-7 Horizontalschraubzwinge ;122563-7;0088381151566;41.98;;0;False;Zubehör Elektrowerkzeug;Makita;0.62;65;120;250
90896438;Makita 122562-9 Staubsack ;122562-9;0088381148184;11.27;;0;False;Zubehör Elektrowerkzeug;Makita;0.07;210;38;310
90896437;Makita 122548-3 Staubsack ;122548-3;0088381146784;7.31;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;150;30;235
90896436;Makita 122540-9 Schraubklemme ;122540-9;0088381151894;5.90;;0;False;Zubehör Elektrowerkzeug;Makita;0.41;110;50;165
90896435;Makita 122538-6 V-Schraubzwinge ;122538-6;0088381141697;53.70;;0;False;Zubehör Elektrowerkzeug;Makita;0.42;210;45;150
90896434;Makita 122520-5 Bodendüse ;122520-5;0088381141260;6.42;;0;False;Zubehör Elektrowerkzeug;Makita;0.13;190;70;320
90896433;Makita 122512-4 Bodendüse ;122512-4;0088381137713;14.16;;0;False;Zubehör Elektrowerkzeug;Makita;0.47;250;240;315
90896432;Makita 122491-6 Ersatzmesser ;122491-6;0088381130073;38.82;;0;False;Zubehör Elektrowerkzeug;Makita;0.60;98;7;548
90896431;Makita 122474-6 Staubsack ;122474-6;0088381127547;16.63;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;140;32;260
90896430;Makita 122472-0 Anschlag ;122472-0;0088381155892;7.84;;0;False;Zubehör Elektrowerkzeug;Makita;0.14;60;16;155
90896429;Makita 122470-4 Horizontalschraubzwinge ;122470-4;0088381142625;57.57;;0;False;Zubehör Elektrowerkzeug;Makita;1.50;109;140;310
90896428;Makita 122450-0 Führungshülse ;122450-0;0088381127516;9.33;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;39;39;67
90896427;Makita 122402-1 Staubsack ;122402-1;0088381118385;30.72;;0;False;Zubehör Elektrowerkzeug;Makita;0.53;270;72;450
90896426;Makita 122397-8 Adapter für Schlauchanschluss;122397-8;0088381122795;62.50;;0;False;Zubehör Elektrowerkzeug;Makita;0.25;79;82;105
90896425;Makita 122354-6 Späneabführung ;122354-6;0088381114936;15.14;;0;False;Zubehör Elektrowerkzeug;Makita;0.15;82;77;169
90896424;Makita 122351-2 Staubsack ;122351-2;0088381115537;7.31;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;205;50;260
90896423;Makita 122329-5 Staubsack ;122329-5;0088381116312;15.14;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;135;27;345
90896422;Makita 122321-1 Staubsack ;122321-1;0088381118675;13.12;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;165;50;335
90896421;Makita 122297-2 Staubsack ;122297-2;0088381116299;11.27;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;147;50;350
90896420;Makita 122296-4 Staubsack ;122296-4;0088381116282;12.75;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;140;28;380
90896419;Makita 122261-3 Ersatzmesser ;122261-3;0088381117784;49.30;;0;False;Zubehör Elektrowerkzeug;Makita;1.15;87;42;637
90896418;Makita 122256-6 Führungshalter ;122256-6;0088381115636;26.32;;0;False;Zubehör Elektrowerkzeug;Makita;0.51;200;45;240
90896417;Makita 122230-4 Staubsack ;122230-4;0088381114981;27.38;;0;False;Zubehör Elektrowerkzeug;Makita;0.53;268;70;445
90896416;Makita 122221-5 Rollenstützbock ;122221-5;0088381122733;79.59;;0;False;Zubehör Elektrowerkzeug;Makita;4.01;340;370;430
90896415;Makita 122214-2 Führungshülse 1/4;122214-2;0088381115957;11.27;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;45;45;97
90896410;Makita BML240 Akku-Lampe ;STEXBML240;0088381038720;29.86;;0;False;Baubeleuchtung;Makita;0.70;125;105;300
90896409;Makita ML002G Akku-Werkstattleuchte ;ML002G;0088381730174;64.09;;0;False;Baubeleuchtung;Makita;0.67;174;97;468
90896408;Makita ML001G Akku-Handleuchte ;ML001G;0088381730167;30.83;;0;False;Baubeleuchtung;Makita;0.48;220;96;290
90896407;Makita BL36120A Li 36V Akku 12.0Ah;ITABL36120A;0088381445627;719.44;;0;False;Baubeleuchtung;Makita;10.17;350;430;430
90896406;Makita DML812 Akku-Lampe ;DEBDML812;0088381896245;85.62;;0;False;Baubeleuchtung;Makita;1.30;120;280;120
90896405;Makita ML186 Akku-Handleuchte ;DEBDML186;0088381675659;30.83;;0;False;Baubeleuchtung;Makita;0.25;152;63;250
90896404;Makita DML815 Akku-Lampe ;DEADML815;0088381886970;23.99;;0;False;Baubeleuchtung;Makita;0.49;207;80;375
90896403;Makita 419288-5 Sägekettenschutz 36x10cm;419288-5;0088381538466;3.52;;0;False;Zubehör Elektrowerkzeug;Makita;0.09;100;15;360
90896402;Makita 419093-0 Absaugadapter ;419093-0;0088381206822;4.05;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;58;58;70
90896400;Makita 418919-3 Fugendüse ;418919-3;0088381207164;4.39;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;27;27;125
90896399;Makita 418750-7 Getriebekopfabdeckung rot;418750-7;0088381195911;10.82;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;42;45;56
90896398;Makita 418749-2 Getriebekopfabdeckung blau;418749-2;0088381197137;10.82;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;42;45;56
90896397;Makita GN900/420C Gas-Kartusche ;242094-1;0088381415712;6.86;;0;False;Zubehör Elektrowerkzeug;Makita;0.10;32;32;195
90896396;Makita GF600 Gas-Kartusche 1 Stück;242088-6;0088381401968;7.84;;0;False;Zubehör Elektrowerkzeug;Makita;0.05;33;108;38
90896395;Makita GN900/420C Schmieröl Gasnagler ;242077-1;0088381351973;8.80;;0;False;Zubehör Elektrowerkzeug;Makita;0.13;46;118;46
90896394;Makita GN900/420C Reiniger Gasnagler ;242075-5;0088381351966;14.16;;0;False;Zubehör Elektrowerkzeug;Makita;0.45;65;240;65
90896393;Makita 242030-7 Wassertank ;242030-7;0088381201179;4.39;;0;False;Zubehör Elektrowerkzeug;Makita;0.04;64;204;64
90896392;Makita 232009-6 Bohrfutterschlüssel 16mm;232009-6;3537599100066;4.53;;0;False;Zubehör Elektrowerkzeug;Makita;0.07;50;15;90
90896391;Makita 231280-9 Druckfeder 32 ;231280-9;0088381162654;2.29;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;34;29;34
90896390;Makita 213570-2 O-Ring 44 ;213570-2;0088381200028;2.81;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;50;4;50
90896389;Makita 213506-1 O-Ring 36 ;213506-1;0088381162647;2.37;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;60;4;70
90896388;Makita 199989-8 Filterelement HEPA ;199989-8;0088381546522;4.57;;0;False;Zubehör Elektrowerkzeug;Makita;0.08;65;73;100
90896387;Makita 199966-0 Filtersack permanent ;199966-0;0088381546515;5.55;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;200;75;250
90896386;Makita 199940-8 Schleifteller weich 210mm;199940-8;0088381546164;35.02;;0;False;Zubehör Elektrowerkzeug;Makita;0.21;300;21;330
90896385;Makita 199939-3 Schleifteller superweich 210mm;199939-3;0088381546157;30.19;;0;False;Zubehör Elektrowerkzeug;Makita;0.21;300;23;370
90896384;Makita 199938-5 Schleifteller hart 220mm;199938-5;0088381546140;35.02;;0;False;Zubehör Elektrowerkzeug;Makita;0.26;300;21;370
90896383;Makita 199937-7 Griffverlängerung-Set ;199937-7;0088381549370;96.21;;0;False;Zubehör Elektrowerkzeug;Makita;2.40;190;164;810
90896382;Makita 199911-5 Hobelmesser HSS Set 306mm;199911-5;0088381543309;55.64;;0;False;Zubehör Elektrowerkzeug;Makita;0.45;40;12;320
90896381;Makita 199901-8 Transporttasche ;199901-8;0088381543811;13.73;;0;False;Zubehör Elektrowerkzeug;Makita;1.65;250;70;620
90896380;Makita 199875-3 Schutzhaube für Häckselmesser;199875-3;0088381546584;18.92;;0;False;Zubehör Elektrowerkzeug;Makita;0.48;400;95;540
90896379;Makita 199874-5 2-Zahn-Häckselmesser 270mm;199874-5;0088381546614;21.83;;0;False;Zubehör Elektrowerkzeug;Makita;0.52;60;50;305
90896378;Makita 199873-7 Schutzhaube für Meisselzahn;199873-7;0088381546621;13.56;;0;False;Zubehör Elektrowerkzeug;Makita;0.30;200;115;290
90896377;Makita 199872-9 Meisselzahn-Sägeblatt 255mm;199872-9;0088381546638;15.84;;0;False;Zubehör Elektrowerkzeug;Makita;0.60;235;6;255
90896376;Makita 199870-3 Ersatzmesser Kunststoff 12 Stück;199870-3;0088381546645;17.78;;0;False;Zubehör Elektrowerkzeug;Makita;0.11;120;25;230
90896375;Makita 199868-0 Messerkopf Kunststoff 305mm;199868-0;0088381546652;23.41;;0;False;Zubehör Elektrowerkzeug;Makita;0.62;250;65;310
90896374;Makita 199844-4 Saugrohr gerade alu;199844-4;0088381541909;8.71;;0;False;Zubehör Elektrowerkzeug;Makita;0.24;60;60;495
90896373;Makita 199843-6 Saugrohr gerade alu;199843-6;0088381541916;8.71;;0;False;Zubehör Elektrowerkzeug;Makita;0.25;60;60;495
90896372;Makita 199827-4 Vorfilter-Set ;199827-4;0088381543286;8.97;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;70;145;123
90896371;Makita 199826-6 Klemmzwingen Set 2 Stück;199826-6;0088381541589;43.13;;0;False;Zubehör Elektrowerkzeug;Makita;1.12;277;30;300
90896370;Makita 199729-4 Mundstück-Set 2.4 inkl. Austreiber;199729-4;0088381567299;18.05;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;150;13;220
90896369;Makita 199728-6 Mundstück-Set 3.2 inkl. Austreiber;199728-6;0088381567282;17.69;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;150;13;220
90896368;Makita 199725-2 Mundstück-Set 6.0 inkl. Austreiber;199725-2;0088381567312;15.84;;0;False;Zubehör Elektrowerkzeug;Makita;0.03;145;14;220
90896367;Makita 199710-5 Schutzhaubenabdeckung 125mm trennen;199710-5;0088381544672;6.86;;0;False;Zubehör Elektrowerkzeug;Makita;0.32;85;215;270
90896366;Makita 199709-0 Schutzhaubenabdeckung 115mm trennen;199709-0;0088381544665;6.86;;0;False;Zubehör Elektrowerkzeug;Makita;0.30;85;215;270
90896365;Makita 199664-6 Staubabsaugung DX05 ;199664-6;0088381540315;45.51;;0;False;Zubehör Elektrowerkzeug;Makita;1.14;90;257;320
90896364;Makita 199630-3 Staubabsaugungset ;199630-3;0088381545334;7.31;;0;False;Zubehör Elektrowerkzeug;Makita;0.09;160;30;300
90896363;Makita 199627-2 Staubabsaugungset ;199627-2;0088381545327;6.42;;0;False;Zubehör Elektrowerkzeug;Makita;0.10;145;28;205
90896362;Makita 199624-8 Staubabsaugungset ;199624-8;0088381545297;5.80;;0;False;Zubehör Elektrowerkzeug;Makita;0.09;165;40;320
90896361;Makita 199598-3 Scherblatt kpl. 50cm;199598-3;0088381542111;37.32;;0;False;Zubehör Elektrowerkzeug;Makita;1.10;107;40;800
90896360;Makita 199596-7 Filterelement HEPA ;199596-7;0088381541466;5.37;;0;False;Zubehör Elektrowerkzeug;Makita;0.08;70;98;90
90896359;Makita 199593-3 Werkzeughalter ;199593-3;0088381541497;13.47;;0;False;Zubehör Elektrowerkzeug;Makita;0.14;200;38;290
90896358;Makita 199586-0 Staubbox inkl. HEPA Filter;199586-0;0088381540544;20.59;;0;False;Zubehör Elektrowerkzeug;Makita;0.52;90;165;160
90896357;Makita 199585-2 Staubabsaugung DX09 ;199585-2;0088381540865;74.21;;0;False;Zubehör Elektrowerkzeug;Makita;1.91;100;330;380
90896356;Makita 199038-1 Polsterdüse weiß;199038-1;0088381524957;5.11;;0;False;Zubehör Elektrowerkzeug;Makita;0.07;220;35;220
90896355;Makita 199011-1 Trageschlaufe ;199011-1;0088381519687;2.46;;0;False;Zubehör Elektrowerkzeug;Makita;0.01;150;8;170
90896354;Makita 199010-3 USB-Kabel ;199010-3;0088381519663;7.21;;0;False;Zubehör Elektrowerkzeug;Makita;0.04;145;9;152
90896353;Makita 199009-8 Rohrrahmen ;199009-8;0088381519632;98.16;;0;False;Zubehör Elektrowerkzeug;Makita;16.18;621;240;990
90896352;Makita 199008-0 Transportwanne ;199008-0;0088381519625;64.87;;0;False;Zubehör Elektrowerkzeug;Makita;10.62;620;335;890
90896351;Makita 198992-6 Fugendüse schwarz;198992-6;0088381519359;2.63;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;160;35;390
90896350;Makita 198990-0 Fugendüse blau;198990-0;0088381519335;2.81;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;160;35;390
90896349;Makita 198987-9 Winkelfräsmodul ;198987-9;0088381525848;16.81;;0;False;Zubehör Elektrowerkzeug;Makita;0.56;140;130;140
90896348;Makita 198981-1 Staubbox inkl. HEPA Filter;198981-1;0088381519366;17.52;;0;False;Zubehör Elektrowerkzeug;Makita;0.36;85;90;160
90896347;Makita 198978-0 Deckelpolster MAKPAC ;198978-0;0088381518512;4.39;;0;False;Zubehör Elektrowerkzeug;Makita;0.08;350;30;535
90896346;Makita 198971-4 2-Fadenkopf Tap&Go 2mm;198971-4;0088381525275;10.56;;0;False;Zubehör Elektrowerkzeug;Makita;0.21;150;60;200
90896345;Makita 198919-6 Fugendüse weiß;198919-6;0088381519311;2.81;;0;False;Zubehör Elektrowerkzeug;Makita;0.06;160;35;390
90896344;Makita 198909-9 Unterboden-Sprühlanze ;198909-9;0088381497367;18.22;;0;False;Zubehör Elektrowerkzeug;Makita;0.56;140;50;540
90896343;Makita WUT01 Funk-Adapter ;198900-7;0088381497749;30.72;;0;False;Zubehör Elektrowerkzeug;Makita;0.04;100;25;150
90896341;Makita 198863-7 Mähfaden TETRA 1.65mm x 30m;198863-7;0088381519779;9.59;;0;False;Zubehör Elektrowerkzeug;Makita;0.08;145;26;210
90896340;Makita 198854-8 1-Fadenkopf Tap&Go 1.65mm;198854-8;0088381519571;10.56;;0;False;Zubehör Elektrowerkzeug;Makita;0.13;150;52;190
